Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH
D1,31-03-2002,FC Koln,Schalke 04,1,1,D,0,1,A,30000,"Strampe, H",13,8,7,3,1,0,8,2,18,21,1,2,1,2,0,0,10,20,4.65,3.45,1.65,4.4,3.3,1.65,4.5,3.5,1.61,4.75,3.5,1.6,4,3.4,1.727,4.2,3.25,1.72,2.85,1,2.04,1.89,2.07,1.85,2.09,1.92,2.01,1.85,5.5,4.75,1.5,5.25,4.75,1.53,5.7,4.7,1.5,6,4.74,1.53,5.8,4.6,1.52,5.75,4.8,1.5,6.55,5.1,1.55,5.72,4.72,1.51,1.44,2.75,1.47,2.88,1.47,3.05,0.42,2.83,1,2.09,1.84,2.09,1.84,2.13,1.88,2.07,1.81,1.84,2.13,1.88,2.07
D1,31-03-2002,Werder Bremen,Hansa Rostock,4,3,H,1,2,A,26700,"Sippel, P",17,10,12,5,0,2,7,1,15,20,3,1,3,3,0,0,30,30,1.6,3.4,5.1,1.7,3.2,4.2,1.61,3.5,4.5,1.615,3.4,4.75,1.571,3.5,5,1.61,3.3,5,2.08,0,2.03,1.87,2.07,1.85,2.09,1.91,2.03,1.85,2.9,3.5,2.4,2.7,3.4,2.6,2.6,3.5,2.6,2.99,3.56,2.44,3,3.4,2.35,2.9,3.5,2.4,3.1,3.64,2.6,2.92,3.47,2.4,1.72,2.1,1.82,2.09,1.87,2.15,1.77,2.05,0.25,1.83,2.1,1.83,2.11,1.86,2.14,1.81,2.08,2.11,1.86,2.14,1.81
D1,06-04-2002,Bayern Munich,Werder Bremen,2,2,D,1,1,D,44000,"Aust, J",16,9,5,4,0,0,6,2,11,12,6,4,1,2,0,0,10,20,1.35,4.1,7.55,1.4,3.9,6,1.36,4,7,1.364,4,7.5,1.364,4,7,1.33,4,8,2.3,0.75,1.9,2,1.93,1.99,1.97,2.02,1.9,1.97,4.6,4.2,1.66,4.75,4.2,1.67,4.3,4,1.75,5.08,4.28,1.68,4.8,4.2,1.65,4.8,4.2,1.67,5.2,4.38,1.75,4.78,4.16,1.67,1.57,2.37,1.63,2.42,1.69,2.45,1.6,2.33,0.75,2.05,1.85,2.08,1.85,2.08,1.92,2.03,1.85,1.85,2.08,1.92,2.03
D1,06-04-2002,Cottbus,M'gladbach,3,3,D,2,1,H,18450,"Wack, F.-X.",10,13,7,7,1,0,8,6,17,17,2,0,3,3,0,0,30,30,1.92,3.15,3.6,1.85,3.1,3.6,1.91,3.2,3.5,1.909,3.1,3.6,2,3,3.4,1.83,3.2,3.75,2.47,-0.5,2.05,1.85,2.1,1.82,2.1,1.89,2.06,1.82,1.9,4,3.6,1.9,3.9,3.75,2,3.6,3.7,1.98,4.02,3.67,1.91,3.9,3.75,1.95,4,3.5,2.02,4.08,3.91,1.93,3.87,3.67,1.53,2.5,1.54,2.65,1.55,2.69,1.51,2.53,-0.5,1.97,1.96,1.98,1.93,2,1.98,1.95,1.93,1.93,2,1.98,1.95
D1,06-04-2002,Hansa Rostock,Nurnberg,1,0,H,1,0,H,15000,"Fröhlich, L.-M.",9,5,5,1,0,0,11,4,15,16,3,1,3,1,0,0,30,10,1.86,3.15,3.85,1.9,2.9,3.8,1.83,3,4,1.85,3.25,3.75,1.909,3,3.75,1.83,3,4,2.22,0.25,1.72,2.07,1.76,2.18,1.8,2.19,1.75,2.14,2.5,3.5,2.75,2.5,3.6,2.7,2.45,3.5,2.8,2.54,3.58,2.84,2.45,3.5,2.8,2.4,3.6,2.88,2.6,3.65,2.95,2.47,3.52,2.78,1.72,2.1,1.75,2.2,1.79,2.27,1.69,2.16,0,1.82,2.11,1.85,2.08,1.89,2.14,1.83,2.07,2.08,1.89,2.14,1.83
D1,06-04-2002,Leverkusen,FC Koln,2,0,H,2,0,H,22500,"Fandel, H",13,9,7,5,1,1,5,2,18,19,4,1,2,4,0,0,20,40,1.17,5.85,11,1.25,4.5,9,1.2,5,11,1.2,5.5,10,1.2,5,11,1.25,4.5,10,3.42,1.25,1.92,1.98,1.94,1.98,1.95,2.02,1.9,1.97,7,6,1.33,7.75,5.75,1.34,5,4.8,1.55,8.04,5.97,1.36,8,6,1.32,8.5,6,1.3,9.15,6.3,1.55,7.77,5.86,1.34,1.28,3.75,1.32,3.74,1.33,4,1.28,3.63,1.75,1.91,2.02,1.89,2.02,1.98,2.08,1.86,2.02,2.02,1.98,2.08,1.86
D1,06-04-2002,Schalke 04,Hamburg,2,0,H,2,0,H,60215,"Keßler, J",16,14,7,4,0,0,6,1,14,17,2,3,0,1,0,0,0,10,1.37,3.9,7.6,1.4,3.9,6,1.44,3.6,6.5,1.364,3.8,8,1.4,3.75,7,1.4,3.75,7,3.81,-2.25,1.77,2.02,1.79,2.09,1.88,2.17,1.8,2.08,1.1,10,21,1.1,10.5,21,1.15,8.8,16.5,1.12,10.66,24.28,1.1,10,23,1.1,11.5,22,1.15,12,29,1.11,10.32,21.94,1.22,4.33,1.24,4.48,1.25,4.8,1.21,4.29,-2.5,1.77,2.02,1.83,2.08,1.95,2.14,1.82,2.06,2.08,1.95,2.14,1.82
D1,06-04-2002,St Pauli,Kaiserslautern,1,1,D,0,0,D,20499,"Kemmling, U",9,12,4,5,0,0,7,1,24,25,2,2,3,8,1,1,55,105,2.8,3.2,2.25,2.5,3.2,2.3,2.75,3.2,2.25,2.75,3.2,2.25,2.7,3.3,2.2,2.7,3.25,2.25,3.04,-1.5,2.02,1.88,2.05,1.87,2.07,1.92,2.01,1.87,1.36,5.25,7,1.4,5,7.25,1.45,4.8,6.5,1.43,4.97,7.76,1.38,5.25,7.5,1.44,5,7,1.45,5.52,8.4,1.41,4.96,7.34,1.53,2.5,1.56,2.59,1.63,2.65,1.52,2.51,-1.25,1.95,1.98,1.94,1.97,1.97,2,1.92,1.96,1.97,1.97,2,1.92
D1,06-04-2002,Wolfsburg,Hertha,1,3,A,1,2,A,15127,"Merk, M",9,10,5,5,0,0,10,3,10,13,4,3,3,3,0,0,30,30,2.6,3.2,2.4,2.5,3.2,2.3,2.62,3.2,2.37,2.625,3.2,2.375,2.6,3.1,2.375,2.5,3.1,2.5,1.93,0.5,1.86,2.04,1.88,2.04,1.88,2.09,1.83,2.04,3.75,3.7,1.95,3.8,3.6,1.95,3.4,3.5,2.1,4.02,3.88,1.93,3.9,3.7,1.91,3.8,3.7,1.95,4.06,3.88,2.1,3.85,3.66,1.95,1.8,2,1.87,2.03,1.95,2.13,1.83,1.98,0.5,1.98,1.95,1.99,1.93,1.99,2.1,1.93,1.95,1.93,1.99,2.1,1.93
D1,07-04-2002,Dortmund,Munich 1860,2,1,H,2,1,H,65000,"Weiner, M",21,9,7,3,0,0,7,1,20,19,0,0,3,4,0,0,30,40,1.35,4,8,1.3,4.2,8,1.36,4,7,1.364,3.8,7.5,1.4,4,6.5,1.4,3.75,7,1.71,0,1.72,2.07,1.75,2.19,1.83,2.23,1.74,2.16,2.3,3.1,3.4,2.4,3.1,3.2,2.45,3.2,3,2.41,3.19,3.36,2.35,3.1,3.3,2.38,3.2,3.25,2.45,3.3,3.5,2.35,3.14,3.29,2.3,1.61,2.39,1.64,2.43,1.7,2.3,1.62,-0.25,2.02,1.91,2.05,1.88,2.12,1.91,2.02,1.87,1.88,2.12,1.91,2.02
D1,07-04-2002,Freiburg,Stuttgart,0,2,A,0,0,D,25000,"Dr. Fleischer, H",12,9,5,5,1,0,7,4,21,9,2,3,4,1,0,0,40,10,2.1,3.3,2.95,2.2,3.2,2.7,2.2,3.25,2.75,2.05,3.25,3.1,2.3,3.25,2.6,2.1,3.3,2.9,2.12,0,2.07,1.83,2.09,1.83,2.13,1.88,2.05,1.83,2.9,3.6,2.3,2.95,3.5,2.35,2.65,3.4,2.6,2.97,3.61,2.43,2.88,3.6,2.38,2.9,3.6,2.38,3.04,3.73,2.6,2.88,3.56,2.38,1.72,2.1,1.78,2.15,1.79,2.32,1.69,2.17,0.25,1.83,2.07,1.83,2.1,1.87,2.12,1.81,2.07,2.1,1.87,2.12,1.81
D1,13-04-2002,FC Koln,St Pauli,2,1,H,1,0,H,23000,"Stark, W",23,14,12,8,1,0,8,1,22,16,3,6,3,2,0,0,30,20,2.05,3.25,3.15,2,3.1,3.2,1.91,3.25,3.4,2.1,3.2,3,2.1,3.25,2.9,2.1,3.4,2.8,3.2,1.25,2.03,1.87,2.06,1.86,2.06,1.91,2.01,1.86,7,5.75,1.36,7.25,5.75,1.36,5,5,1.55,7.48,5.85,1.38,7.5,5.8,1.35,8,5.75,1.33,8.6,6.05,1.55,7.27,5.68,1.37,1.28,3.75,1.33,3.67,1.35,3.99,1.29,3.52,1.5,2.03,1.87,2.03,1.88,2.07,2.15,1.98,1.9,1.88,2.07,2.15,1.98
D1,13-04-2002,Hamburg,Leverkusen,1,1,D,1,1,D,55000,"Strampe, H",14,14,6,5,0,0,7,5,24,23,1,3,3,5,0,0,30,50,4,3.3,1.78,3.5,3.1,1.9,4,3.2,1.8,4,3.4,1.727,3.75,3.2,1.833,3.75,3.3,1.8,2.06,-0.5,2.04,1.86,2.1,1.83,2.1,1.89,2.05,1.82,2.05,3.5,3.5,2.1,3.4,3.6,2.05,3.45,3.7,2.02,3.54,4.03,2.05,3.5,3.7,2.1,3.5,3.6,2.12,3.64,4.03,2.05,3.46,3.69,1.9,1.9,1.85,2.05,1.92,2.08,1.84,1.97,-0.5,2.07,1.86,2.02,1.9,2.1,1.9,2.06,1.83,1.9,2.1,1.9,2.06
D1,13-04-2002,Hertha,Hansa Rostock,1,0,H,1,0,H,42000,"Meyer, F",12,10,7,6,0,0,3,2,16,9,1,1,2,0,0,0,20,0,1.28,4.4,9,1.3,4.2,8,1.33,4.33,7,1.286,4.333,9,1.364,4,7,1.33,4.2,7.5,2.68,1.5,1.87,2.03,1.89,2.02,1.94,2.05,1.87,2,7.5,5.5,1.36,7.5,5,1.4,7.2,5,1.4,7.3,4.97,1.45,7,5.25,1.4,7,5,1.44,8.3,5.6,1.47,7.19,5.02,1.41,1.53,2.5,1.58,2.53,1.59,2.66,1.52,2.49,1.25,1.94,1.99,1.92,2,2.07,2.05,1.94,1.94,2,2.07,2.05,1.94
D1,13-04-2002,M'gladbach,Wolfsburg,0,2,A,0,0,D,26900,"Koop, T",15,12,4,5,0,0,6,5,16,17,5,4,1,0,0,0,10,0,1.9,3.25,3.6,1.85,3.1,3.6,1.83,3.2,3.75,1.9,3.2,3.5,1.909,3.1,3.6,1.8,3.3,3.75,2.32,-0.25,1.85,2.05,1.88,2.03,1.88,2.1,1.84,2.04,2.15,3.75,3.1,2.2,3.7,3.1,2.15,3.7,3.2,2.17,3.76,3.36,2.1,3.7,3.25,2.15,3.8,3.13,2.22,3.85,3.45,2.14,3.71,3.23,1.61,2.3,1.65,2.38,1.69,2.43,1.61,2.32,-0.25,1.89,2.04,1.88,2.03,1.91,2.07,1.87,2.01,2.03,1.91,2.07,1.87
D1,13-04-2002,Munich 1860,Freiburg,5,2,H,3,1,H,17500,"Gagelmann, P",26,10,12,7,2,1,9,2,12,11,7,3,2,0,0,0,20,0,1.71,3.45,4.2,1.6,3.4,4.6,1.61,3.5,4.5,1.667,3.4,4.333,1.727,3.4,4,1.66,3.5,4.2,2.16,0.25,1.96,1.94,1.97,1.94,1.99,1.97,1.94,1.92,3.6,4,1.85,3.5,3.75,2,3.6,3.6,2,3.82,4.12,1.92,3.9,4,1.83,3.9,3.9,1.87,4.2,4.2,2,3.78,3.93,1.89,1.66,2.2,1.68,2.32,1.73,2.36,1.66,2.22,0.5,2.04,1.89,2,1.92,2.05,2,1.99,1.89,1.92,2.05,2,1.99
D1,13-04-2002,Nurnberg,Bayern Munich,1,2,A,0,2,A,46600,"Krug, H",19,15,7,4,0,1,10,3,13,11,5,2,2,3,1,0,45,30,4.4,3.5,1.65,4.2,3.2,1.7,4.5,3.25,1.67,4.333,3.4,1.667,3.75,3.25,1.8,4.2,3.25,1.72,2.09,-0.75,1.92,1.98,1.92,1.99,1.95,2.01,1.91,1.96,1.57,4.33,5.25,1.65,4.1,5,1.7,4,4.7,1.58,4.5,5.7,1.57,4.33,5.5,1.6,4.2,5.5,1.7,4.5,6,1.6,4.24,5.36,1.66,2.2,1.68,2.32,1.75,2.34,1.67,2.21,-1,1.99,1.94,1.97,1.94,2.22,1.98,2.02,1.86,1.94,2.22,1.98,2.02
D1,13-04-2002,Werder Bremen,Schalke 04,3,0,H,1,0,H,35800,"Wagner, L",11,10,9,7,0,1,5,4,17,17,4,0,1,3,0,0,10,30,2.53,3.15,2.48,2.4,3.1,2.4,2.5,3.25,2.4,2.6,3.1,2.4,2.6,3.1,2.375,2.37,3.1,2.62,3.1,-1.5,2.03,1.87,2.05,1.88,2.06,1.93,2,1.87,1.44,5,6,1.45,5,6.25,1.5,4.8,5.6,1.48,4.8,6.94,1.44,5,6.5,1.45,5,6,1.53,5.38,7.2,1.46,4.88,6.47,1.44,2.75,1.46,2.92,1.47,3.16,1.42,2.83,-1.25,1.99,1.94,1.98,1.93,2.03,2,1.97,1.91,1.93,2.03,2,1.97
D1,14-04-2002,Kaiserslautern,Dortmund,1,0,H,0,0,D,40600,"Albrecht, H",20,10,8,4,0,0,7,3,22,16,2,4,3,1,0,0,30,10,2.65,3.15,2.4,2.9,3,2.2,2.62,3.2,2.37,2.7,3.1,2.3,2.5,3.25,2.375,2.62,3.1,2.37,1.98,-0.25,2.01,1.89,2.02,1.89,2.05,1.94,2,1.87,2.05,3.5,3.6,2.2,3.3,3.4,2.2,3.25,3.4,2.06,3.55,3.87,2,3.5,3.75,2.05,3.5,3.7,2.2,3.6,3.96,2.06,3.46,3.67,1.8,2,1.83,2.09,1.9,2.15,1.79,2.03,-0.5,2.06,1.87,2.06,1.86,2.2,1.9,2.06,1.83,1.86,2.2,1.9,2.06
D1,14-04-2002,Stuttgart,Cottbus,0,0,D,0,0,D,19000,"Jansen, J",16,10,6,4,1,0,10,5,17,29,1,4,0,3,0,0,0,30,1.55,3.6,5.15,1.35,4,7,1.5,3.4,6,1.48,3.5,6.5,1.571,3.5,5,1.57,3.3,5.5,2.14,1,1.93,1.97,1.94,1.98,1.98,2.01,1.92,1.94,7,5,1.4,6.75,4.75,1.44,6.1,4.5,1.5,7.43,4.97,1.44,7,5,1.42,7.5,5,1.4,8.2,5.13,1.5,7.18,4.85,1.42,1.61,2.3,1.65,2.36,1.71,2.45,1.63,2.28,1.25,1.99,1.94,1.99,1.93,2,1.97,1.95,1.92,1.93,2,1.97,1.95
D1,19-04-2002,St Pauli,Hamburg,0,4,A,0,2,A,54000,"Dr. Merk, M",14,19,5,10,0,0,6,3,24,21,4,6,4,3,0,0,40,30,3.1,3.35,2,2.8,3.3,2.1,,,,2.875,3.3,2.1,3,3.4,2,2.7,3.3,2.2,2.34,-0.25,1.88,2.05,1.91,2.01,1.91,2.12,1.86,2.01,2.3,3.6,3,2.3,3.6,2.95,2.2,3.4,3.3,2.4,3.59,3.04,2.3,3.4,3.1,2.38,3.6,2.9,2.44,3.65,3.34,2.31,3.51,3.04,1.72,2.1,1.74,2.21,1.83,2.3,1.71,2.14,-0.25,2.08,1.85,2.07,1.85,2.13,1.91,2.02,1.86,1.85,2.13,1.91,2.02
D1,20-04-2002,Bayern Munich,Hertha,3,0,H,0,0,D,63000,"Kemmling, U",13,4,9,1,0,0,4,1,16,20,3,3,2,3,0,1,20,55,1.54,3.5,5.65,1.65,3.3,4.4,1.5,3.6,5.5,1.571,3.3,5.5,1.533,3.4,5.5,1.53,3.4,5.5,2.15,0,2,1.93,2,1.92,2.04,1.95,1.99,1.89,2.5,3.6,2.62,2.6,3.5,2.6,2.5,3.5,2.7,2.57,3.59,2.8,2.5,3.6,2.7,2.55,3.5,2.7,2.68,3.7,2.84,2.54,3.53,2.69,1.72,2.1,1.78,2.15,1.79,2.25,1.71,2.14,0,1.87,2.06,1.88,2.04,1.95,2.08,1.88,2,2.04,1.95,2.08,1.88
D1,20-04-2002,Cottbus,Munich 1860,1,1,D,0,0,D,15500,"Krug, H",25,11,4,1,1,1,8,5,12,18,3,1,1,2,0,0,10,20,2.15,3.2,2.95,2.1,3,3.1,2.2,3.25,2.75,2.2,3.2,2.8,,,,2.2,3.1,2.87,2.17,-0.75,1.9,2.03,1.89,2.02,1.9,2.09,1.86,2.01,1.75,4,4.33,1.75,4,4.33,1.8,3.95,4.1,1.83,4.06,4.24,1.8,3.9,4.2,1.83,4,4,1.86,4.08,4.55,1.8,3.94,4.17,1.57,2.37,1.62,2.45,1.67,2.53,1.59,2.36,-0.75,2.07,1.86,2.07,1.85,2.1,1.9,2.04,1.84,1.85,2.1,1.9,2.04
D1,20-04-2002,Dortmund,FC Koln,2,1,H,1,0,H,68600,"Fleischer, H",23,7,6,3,0,1,4,4,16,18,0,1,3,5,0,0,30,50,1.17,5.25,12,1.25,4.5,9,1.2,5,11,1.222,5,9.5,1.2,5,11,1.22,5.5,8,3.35,2,2.02,1.91,2.02,1.86,2.06,2,1.99,1.87,13,7.5,1.16,13,8,1.18,10.5,6.3,1.25,16.9,8.06,1.17,17,8,1.15,15,8.5,1.17,18.5,9.1,1.25,15.18,8,1.17,1.28,3.75,1.3,3.75,1.32,4,1.28,3.63,2.25,1.92,2.01,1.92,1.97,2.01,2.03,1.92,1.96,1.97,2.01,2.03,1.92
D1,20-04-2002,Leverkusen,Werder Bremen,1,2,A,1,1,D,22500,"Berg, A",17,9,10,7,0,0,15,2,17,17,8,4,2,2,0,0,20,20,1.35,4,8,1.35,4,7,1.4,3.75,7,1.364,4,7.5,,,,1.36,3.75,8,2.21,-0.75,1.98,1.95,1.95,1.96,2.03,1.97,1.94,1.93,1.53,4.33,6,1.57,4.33,5.5,1.57,4.2,5.8,1.58,4.29,6.15,1.55,4.2,6,1.55,4.33,6,1.61,4.45,6.4,1.56,4.23,5.83,1.8,2,1.81,2.1,1.9,2.2,1.77,2.06,-1,2,1.93,1.99,1.93,2.03,1.98,1.98,1.89,1.93,2.03,1.98,1.98
D1,20-04-2002,Schalke 04,Nurnberg,2,1,H,0,0,D,60683,"Fandel, H",13,16,5,8,1,2,8,5,7,18,8,1,2,1,0,0,20,10,1.25,4.75,9.4,1.25,4.5,9,1.28,4.5,8,1.25,4.5,9,1.286,4.333,8.5,1.3,4.33,8,2.32,0,2.04,1.89,2.06,1.85,2.09,1.92,2.02,1.85,3,3.8,2.15,3.2,3.8,2.1,2.95,3.85,2.2,3.33,3.88,2.14,3.2,3.75,2.15,3.2,3.9,2.1,3.33,3.98,2.27,3.15,3.81,2.13,1.53,2.5,1.57,2.56,1.57,2.66,1.52,2.51,0.25,2.04,1.89,2.05,1.87,2.08,1.92,2,1.88,1.87,2.08,1.92,2
D1,20-04-2002,Wolfsburg,Hansa Rostock,4,0,H,4,0,H,12650,"Keßler, J",16,8,8,4,0,0,8,6,18,13,1,3,0,0,0,0,0,0,1.72,3.2,4.5,1.6,3.4,4.6,1.67,3.4,4.33,1.667,3.4,4.333,1.667,3.25,4.5,1.72,3.2,4.33,3.01,-1.75,1.97,1.96,1.95,1.93,2,1.99,1.93,1.94,1.3,5.5,9.5,1.3,5.5,10,1.35,6,6.9,1.32,5.95,9.72,1.3,5.8,9.5,1.29,6,10,1.35,6.25,11.75,1.3,5.77,9.43,1.44,2.75,1.46,2.94,1.49,3.05,1.43,2.8,-1.75,2.02,1.77,2.1,1.83,2.11,1.98,2.05,1.83,1.83,2.11,1.98,2.05
D1,21-04-2002,Freiburg,Kaiserslautern,3,1,H,0,0,D,25000,"Wack, F.-X.",19,25,11,15,0,0,8,6,18,20,3,4,1,4,0,0,10,40,2.5,3.25,2.45,2.8,3.1,2.2,2.62,3.4,2.25,2.625,3.1,2.375,2.6,3.4,2.25,2.6,3.4,2.25,2.78,-1.25,2.03,1.9,2.05,1.87,2.07,1.93,2.01,1.86,1.5,4.75,5.5,1.5,4.75,5.75,1.5,4.5,6.1,1.56,4.81,5.55,1.53,4.6,5.5,1.55,4.8,5.25,1.6,4.88,6.1,1.54,4.63,5.51,1.44,2.75,1.46,2.91,1.46,2.95,1.43,2.8,-1,1.96,1.97,1.93,1.99,1.97,2.05,1.89,1.98,1.99,1.97,2.05,1.89
D1,21-04-2002,M'gladbach,Stuttgart,2,2,D,0,0,D,34500,"Aust, J",13,10,6,3,0,1,12,6,9,12,3,4,1,3,0,0,10,30,2.2,3.05,3,2.1,3,3.1,2.25,3.2,2.75,2.3,3.2,2.7,2.375,3.25,2.5,2.2,3.1,2.87,3.14,-2,2.03,1.9,2.12,1.78,2.15,1.91,2.03,1.84,1.28,5.75,8.5,1.26,6.25,10.5,1.3,5.7,9.4,1.31,6,9.98,1.3,5.8,9,1.3,6,9,1.34,6.25,11.25,1.3,5.82,9.55,1.44,2.75,1.47,2.9,1.49,2.99,1.44,2.77,-1.5,1.93,2,1.97,1.94,1.98,2.14,1.87,2.01,1.94,1.98,2.14,1.87
D1,27-04-2002,FC Koln,Freiburg,2,0,H,1,0,H,30000,"Krug, H",9,12,8,2,0,1,9,7,25,11,4,1,2,2,0,0,20,20,2.27,3.4,2.57,2.3,3.2,2.5,2.2,3.5,2.625,,,,2.1,3.5,2.75,,,,3.27,-1.75,1.92,2.01,1.9,1.99,1.92,2.08,1.87,2,1.28,6.25,9,1.25,6,9.75,1.33,5.7,7.9,1.32,5.74,9.4,1.27,6.5,9.5,1.3,6.5,8.5,1.33,6.69,10.3,1.29,6.16,9.18,1.33,3.4,1.35,3.39,1.36,3.72,1.32,3.35,-1.75,2.07,1.86,2.05,1.85,2.07,1.96,1.98,1.89,1.85,2.07,1.96,1.98
D1,27-04-2002,Hamburg,Dortmund,3,4,A,1,2,A,55000,"Fandel, H",12,13,6,7,0,0,8,4,24,12,1,2,3,3,1,1,55,55,3.7,3.35,1.83,3.8,3.1,1.8,3.4,3.25,1.909,,,,3.5,3.4,1.833,,,,2.55,0,2.06,1.87,2.03,1.88,2.12,1.92,2.04,1.84,2.8,3.8,2.3,2.55,3.5,2.55,2.8,3.6,2.2,2.87,3.92,2.37,2.8,3.9,2.3,2.8,3.9,2.3,3,4.1,2.55,2.81,3.83,2.31,1.4,3,1.43,3.05,1.5,3.19,1.41,2.88,0.25,1.85,2.08,1.85,2.08,1.86,2.12,1.83,2.05,2.08,1.86,2.12,1.83
D1,27-04-2002,Hansa Rostock,M'gladbach,1,1,D,1,1,D,25800,"Albrecht, H",19,15,7,7,0,0,16,3,12,18,1,0,1,1,0,0,10,10,1.95,2.95,3.8,1.9,3,3.6,2,3,3.4,,,,2,2.875,3.6,,,,2,-0.5,1.95,1.98,1.95,1.96,2,1.99,1.93,1.94,1.7,3.9,4.75,1.95,3.7,3.5,1.85,3.6,4.2,1.72,4.03,5.02,1.7,3.8,5,1.7,3.9,5,1.95,4.2,5.25,1.74,3.83,4.76,1.9,1.9,1.94,1.95,1.99,2.05,1.9,1.9,-0.75,1.93,2,1.93,1.98,2.04,2.03,1.95,1.93,1.98,2.04,2.03,1.95
D1,27-04-2002,Hertha,Schalke 04,2,0,H,0,0,D,55000,"Steinborn, E.",15,4,6,2,1,0,3,3,8,13,1,4,2,3,0,0,20,30,2,3.15,3.35,2,3.1,3.2,2,3.2,3.2,,,,2.1,3.2,3,,,,2.56,1,1.85,2.08,1.82,2.12,1.88,2.15,1.82,2.06,5.5,4.75,1.5,4.2,3.8,1.75,5.6,4.3,1.55,6.02,5.11,1.5,6,4.8,1.47,6.5,5,1.45,6.75,5.12,1.75,5.83,4.8,1.5,1.4,3,1.45,2.98,1.55,3.06,1.43,2.83,1.25,1.93,2,1.92,2,1.94,2.08,1.88,2,2,1.94,2.08,1.88
D1,27-04-2002,Kaiserslautern,Cottbus,4,0,H,2,0,H,41500,"Stark, W",19,5,10,1,1,0,10,2,12,17,6,1,0,3,0,0,0,30,1.33,4.3,7.7,1.3,4.2,8,1.364,4,7,,,,1.333,4,8,,,,2.41,-1,2.09,1.84,2.09,1.84,2.11,1.89,2.03,1.85,1.44,4.75,6,1.72,3.9,4.25,1.5,4.3,6.5,1.46,5.06,6.79,1.44,4.6,7,1.44,4.8,7,1.72,5.12,7.7,1.47,4.75,6.4,1.44,2.75,1.48,2.84,1.57,2.84,1.49,2.6,-1.25,1.93,2,1.92,1.99,2.01,2.04,1.95,1.92,1.99,2.01,2.04,1.95
D1,27-04-2002,Munich 1860,Stuttgart,3,3,D,0,2,A,18000,"Fröhlich, L.-M.",13,11,6,5,0,0,6,2,16,12,3,2,3,3,1,0,55,30,2.05,3.1,3.25,2.1,3,3.1,2.1,3,3.2,,,,2,3.2,3.2,,,,2.13,0,1.92,2.01,1.89,2.02,1.97,2.05,1.9,1.98,2.3,3.6,2.9,2.35,3.6,2.7,2.6,3.5,2.6,2.42,3.69,2.93,2.4,3.5,2.88,2.4,3.6,2.88,2.6,3.7,3.02,2.39,3.55,2.88,1.72,2.1,1.79,2.14,1.83,2.3,1.73,2.11,0,1.72,2.07,1.78,2.17,1.87,2.19,1.78,2.12,2.17,1.87,2.19,1.78
D1,27-04-2002,Nurnberg,Leverkusen,1,0,H,1,0,H,44600,"Merk, M",10,16,5,6,0,1,1,9,21,16,4,11,1,5,0,0,10,50,4,3.4,1.75,3.8,3.1,1.8,4.333,3.2,1.727,,,,4,3.4,1.727,,,,3.3,1.75,1.98,1.95,2,1.91,2,1.98,1.95,1.92,10,7,1.22,8.25,5.5,1.3,13.5,6.2,1.22,13.22,8.22,1.2,15,8,1.17,15,7.5,1.18,16.5,8.6,1.3,12.31,7.47,1.2,1.3,3.5,1.33,3.66,1.36,3.7,1.31,3.41,2.25,1.88,2.05,1.87,2.04,1.9,2.1,1.84,2.04,2.04,1.9,2.1,1.84
D1,27-04-2002,Werder Bremen,St Pauli,3,2,H,0,2,A,35600,"Strampe, H",23,6,8,3,1,0,7,2,19,15,9,2,3,2,1,0,55,20,1.22,5.05,10.5,1.3,4.2,8,1.222,5,9,,,,1.286,4.5,8,,,,2.41,-0.25,2.06,1.87,2.06,1.86,2.06,1.9,2.03,1.85,2.15,3.75,3.2,2.35,3.6,2.75,2.2,3.7,3.05,2.27,3.69,3.2,2.25,3.6,3.1,2.25,3.8,3,2.35,3.9,3.32,2.22,3.67,3.09,1.61,2.3,1.66,2.36,1.66,2.5,1.59,2.36,-0.25,1.98,1.95,1.97,1.94,2.01,1.99,1.95,1.93,1.94,2.01,1.99,1.95
