Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,05-04-2003,Bochum,Kaiserslautern,1,1,D,0,0,D,2.4,3.25,2.5,2.5,3.25,2.5,2.5,3,2.5,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,1.65,2.1,2.15,-0.25,1.93,1.97,1.93,1.98,1.96,2,1.91,1.96,2.05,3.75,3.2,2.1,3.7,3.3,,,,2.14,3.66,3.42,2.1,3.7,3.3,2.15,3.6,3.4,2.19,3.89,3.64,2.11,3.61,3.36,1.9,1.9,1.88,2.01,1.96,2.15,1.84,1.98,-0.25,1.87,2.03,1.86,2.05,1.89,2.06,1.85,2.02,1.88,2.01,1.96,2.15,1.84,1.98,-0.25,1.87,2.03,1.86,2.05,1.89,2.06,1.85,2.02,1.89,2.06,1.85,2.02
D1,05-04-2003,Cottbus,Stuttgart,2,3,A,1,1,D,2.75,3.2,2.25,3.05,3.3,2.1,3.1,3,2.1,2.8,3.2,2.2,2.88,3.2,2.2,2.875,3.2,2.2,2.8,3.2,2.2,1.75,1.95,2.58,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.1,1.78,2.45,3.8,2.55,2.45,3.75,2.65,,,,2.48,3.77,2.74,2.5,3.6,2.7,2.5,3.8,2.63,2.61,3.95,2.84,2.48,3.74,2.65,1.53,2.5,1.54,2.6,1.57,2.75,1.51,2.55,0,1.87,2.03,1.85,2.06,1.95,2.08,1.88,2,1.54,2.6,1.57,2.75,1.51,2.55,0,1.87,2.03,1.85,2.06,1.95,2.08,1.88,2,1.95,2.08,1.88,2
D1,05-04-2003,Dortmund,Werder Bremen,1,2,A,1,0,H,1.533,3.4,5.5,1.55,3.5,5.6,1.55,3.5,4.8,1.5,3.4,6,1.5,3.5,6,1.5,3.5,6,1.5,3.4,6,1.65,2.1,2.39,0.25,1.98,1.92,1.95,1.97,2.04,1.97,1.98,1.87,3.1,3.9,2.05,3.2,3.8,2.1,,,,3.17,3.91,2.16,3.2,3.8,2.1,3,4,2.15,3.42,4.04,2.24,3.12,3.82,2.15,1.53,2.5,1.53,2.62,1.6,2.66,1.53,2.49,0.25,1.99,1.91,2.01,1.91,2.04,1.95,1.97,1.9,1.53,2.62,1.6,2.66,1.53,2.49,0.25,1.99,1.91,2.01,1.91,2.04,1.95,1.97,1.9,2.04,1.95,1.97,1.9
D1,05-04-2003,Hamburg,Bielefeld,1,0,H,1,0,H,1.571,3.5,5,1.6,3.4,5.4,1.55,3.5,4.8,1.533,3.4,5.5,1.57,3.4,5.5,1.571,3.4,5.5,1.53,3.4,5.5,1.7,2,2.28,0.75,1.89,2.01,1.88,2.04,1.95,2.05,1.87,1.99,3.9,3.9,1.85,4,3.8,1.85,,,,3.69,3.81,2.01,4,3.75,1.88,3.75,4,1.9,4.25,4,2.01,3.91,3.81,1.89,1.66,2.2,1.7,2.25,1.74,2.37,1.66,2.24,0.5,1.95,1.95,1.91,2.01,2.02,2.01,1.96,1.91,1.7,2.25,1.74,2.37,1.66,2.24,0.5,1.95,1.95,1.91,2.01,2.02,2.01,1.96,1.91,2.02,2.01,1.96,1.91
D1,05-04-2003,Hannover,Bayern Munich,2,2,D,2,0,H,4.5,3.3,1.667,4.4,3.4,1.7,3.5,3.1,1.9,4.5,3.25,1.667,3.75,3.25,1.83,3.75,3.25,1.833,5,3.3,1.61,1.65,2.1,3.84,-2.25,1.85,2.05,1.86,2.02,1.89,2.11,1.84,2.02,1.12,9,17,1.15,9,15,,,,1.14,9.47,17.57,1.12,9,19,1.14,9.5,15,1.17,10.6,22,1.14,9.25,17.09,1.22,4.33,1.25,4.19,1.25,4.33,1.23,4.06,-2.5,2.1,1.8,2.09,1.81,2.14,1.94,2.05,1.83,1.25,4.19,1.25,4.33,1.23,4.06,-2.5,2.1,1.8,2.09,1.81,2.14,1.94,2.05,1.83,2.14,1.94,2.05,1.83
D1,05-04-2003,Leverkusen,Hertha,4,1,H,3,0,H,2.3,3.2,2.625,2.35,3.25,2.65,2.2,3,2.9,2.375,3.2,2.6,2.38,3.2,2.63,2.375,3.25,2.6,2.4,3.25,2.5,1.7,2,1.94,-0.5,2.06,1.84,2.09,1.83,2.11,1.87,2.06,1.81,1.95,3.6,3.8,1.95,3.6,3.8,,,,2.05,3.51,3.94,2,3.5,3.75,2.05,3.5,3.7,2.08,3.72,4.13,2,3.52,3.79,1.9,1.9,1.99,1.91,2,2.03,1.9,1.91,-0.5,2.05,1.85,2.05,1.87,2.08,1.92,2.02,1.86,1.99,1.91,2,2.03,1.9,1.91,-0.5,2.05,1.85,2.05,1.87,2.08,1.92,2.02,1.86,2.08,1.92,2.02,1.86
D1,05-04-2003,Nurnberg,Schalke 04,0,0,D,0,0,D,2.5,3.25,2.4,2.75,3.2,2.35,2.7,3,2.3,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.2,2.5,2.62,3.2,2.3,1.7,2,2.7,1.25,1.92,1.98,1.96,1.96,1.96,2.02,1.92,1.94,7,5.25,1.36,7.5,5.1,1.38,,,,8.06,5.41,1.39,8,5.25,1.36,7,5.25,1.4,8.23,5.61,1.43,7.43,5.27,1.38,1.44,2.75,1.46,2.86,1.48,2.95,1.44,2.78,1.5,1.84,2.06,1.87,2.05,1.93,2.11,1.83,2.05,1.46,2.86,1.48,2.95,1.44,2.78,1.5,1.84,2.06,1.87,2.05,1.93,2.11,1.83,2.05,1.93,2.11,1.83,2.05
D1,06-04-2003,Hansa Rostock,Wolfsburg,1,0,H,1,0,H,2.2,3.2,2.8,2.2,3.2,2.95,2.2,3,2.9,2.1,3.2,3,2.2,3.25,2.8,2.2,3.25,2.8,2.2,3.2,2.8,1.9,1.8,2.22,-0.75,2.02,1.88,2.05,1.87,2.05,1.92,2,1.85,1.72,4,4.2,1.78,4,4.2,,,,1.83,3.96,4.39,1.78,3.9,4.33,1.8,4,4.2,1.87,4.13,4.65,1.8,3.91,4.28,1.8,2,1.83,2.06,1.88,2.2,1.76,2.06,-0.75,2.02,1.77,2.08,1.85,2.12,1.92,2.04,1.83,1.83,2.06,1.88,2.2,1.76,2.06,-0.75,2.02,1.77,2.08,1.85,2.12,1.92,2.04,1.83,2.12,1.92,2.04,1.83
D1,06-04-2003,Munich 1860,M'gladbach,2,0,H,0,0,D,1.8,3.1,4,1.8,3.3,4.1,1.7,3.2,4.2,1.8,3.25,3.75,1.73,3.25,4.33,1.75,3.25,4.2,1.72,3.25,4.2,1.7,2,3.05,0.5,2.02,1.91,1.98,1.93,2.05,1.93,1.98,1.88,3.8,4.5,1.75,3.75,4.33,1.8,3.6,4,1.9,3.7,4.55,1.86,3.7,4.4,1.8,3.75,4.5,1.8,3.95,4.65,1.9,3.74,4.4,1.81,1.33,3.4,1.35,3.39,1.4,3.4,1.34,3.18,0.75,1.88,2.05,1.85,2.08,1.9,2.1,1.85,2.02,1.35,3.39,1.4,3.4,1.34,3.18,0.75,1.88,2.05,1.85,2.08,1.9,2.1,1.85,2.02,1.9,2.1,1.85,2.02
D1,12-04-2003,Bayern Munich,Werder Bremen,0,1,A,0,1,A,1.4,3.75,7,1.4,4,7.3,1.5,3.7,5,1.4,3.75,7,1.4,3.75,7.5,1.4,3.75,7.5,1.4,3.6,7.5,1.6,2.05,1.97,-0.5,2.06,1.87,2.06,1.86,2.1,1.89,2.04,1.83,2,3.75,3.4,2,3.6,3.7,2.1,3.5,3.4,2.08,3.65,3.69,2.05,3.7,3.5,2.05,3.6,3.6,2.14,3.86,3.85,2.05,3.58,3.59,1.9,1.9,1.85,2.04,1.94,2.1,1.84,1.97,-0.5,2.1,1.83,2.08,1.85,2.14,1.86,2.06,1.82,1.85,2.04,1.94,2.1,1.84,1.97,-0.5,2.1,1.83,2.08,1.85,2.14,1.86,2.06,1.82,2.14,1.86,2.06,1.82
D1,12-04-2003,Bielefeld,Munich 1860,2,1,H,2,1,H,2.2,3.25,2.75,2.2,3.2,3,2.2,3,2.9,2.2,3.2,2.8,,,,2.2,3.2,2.875,2.25,3.2,2.75,1.75,1.85,2.39,-0.75,1.99,1.94,1.97,1.94,2.02,1.97,1.94,1.93,1.65,4.2,4.75,1.7,4.1,4.6,1.65,4.1,4.9,1.71,4.22,4.88,1.63,4.2,5,1.67,4.2,4.8,1.73,4.4,5.16,1.67,4.18,4.81,1.57,2.37,1.6,2.47,1.63,2.53,1.57,2.38,-0.75,1.83,2.1,1.89,2.02,1.89,2.16,1.83,2.05,1.6,2.47,1.63,2.53,1.57,2.38,-0.75,1.83,2.1,1.89,2.02,1.89,2.16,1.83,2.05,1.89,2.16,1.83,2.05
D1,12-04-2003,Hamburg,Dortmund,1,1,D,0,0,D,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.7,2.3,3.2,2.7,2.25,3.2,2.75,1.75,1.85,2.39,0.75,1.93,2,1.94,1.97,1.96,2.04,1.92,1.95,4.33,4,1.72,4.5,4.1,1.72,4.3,4,1.75,4.63,4.41,1.71,4.5,4.2,1.7,4.6,4.1,1.7,4.9,4.42,1.76,4.51,4.15,1.71,1.57,2.37,1.59,2.49,1.65,2.55,1.57,2.4,0.75,2.03,1.9,2.02,1.89,2.08,1.95,1.97,1.9,1.59,2.49,1.65,2.55,1.57,2.4,0.75,2.03,1.9,2.02,1.89,2.08,1.95,1.97,1.9,2.08,1.95,1.97,1.9
D1,12-04-2003,Hertha,Bochum,1,0,H,0,0,D,1.533,3.4,5.5,1.5,3.7,6.1,1.5,3.7,5,1.5,3.4,6,1.5,3.5,6,1.5,3.5,6,1.5,3.4,6,1.6,2.05,2.95,-1.5,1.98,1.95,1.99,1.93,2,1.99,1.95,1.91,1.28,6,9,1.3,6,8.5,1.4,5,7.2,1.32,6.06,9.56,1.29,5.8,10,1.3,6,9,1.4,6.39,10.75,1.3,5.91,9.2,1.36,3.2,1.4,3.19,1.42,3.23,1.38,3.01,-1.5,1.87,2.06,1.85,2.07,2,2.2,1.84,2.04,1.4,3.19,1.42,3.23,1.38,3.01,-1.5,1.87,2.06,1.85,2.07,2,2.2,1.84,2.04,2,2.2,1.84,2.04
D1,12-04-2003,Kaiserslautern,Hansa Rostock,1,0,H,0,0,D,1.667,3.25,4.5,1.7,3.4,4.6,1.7,3.2,4.2,1.615,3.25,5,1.67,3.4,4.5,1.667,3.4,4.5,1.66,3.3,4.5,1.7,1.9,2.05,-0.5,1.97,1.96,1.96,1.96,2,1.96,1.95,1.91,1.95,3.8,3.6,1.91,3.8,3.75,1.95,3.6,3.8,1.95,3.92,3.87,1.91,3.75,3.8,1.95,3.8,3.7,2.05,3.95,4.2,1.95,3.77,3.72,1.61,2.3,1.67,2.33,1.75,2.45,1.63,2.27,-0.5,1.96,1.97,1.95,1.96,2.04,2.01,1.96,1.91,1.67,2.33,1.75,2.45,1.63,2.27,-0.5,1.96,1.97,1.95,1.96,2.04,2.01,1.96,1.91,2.04,2.01,1.96,1.91
D1,12-04-2003,M'gladbach,Nurnberg,2,0,H,1,0,H,1.909,3.2,3.5,1.9,3.3,3.7,1.75,3.2,4,1.909,3.2,3.5,1.83,3.25,3.75,1.833,3.25,3.75,1.9,3.2,3.5,1.75,1.85,1.85,0,1.96,1.97,1.94,1.98,1.99,2,1.92,1.94,2.5,3.3,2.9,2.45,3.3,2.95,2.6,3.4,2.65,2.51,3.42,3,2.45,3.25,3,2.5,3.3,2.9,2.61,3.42,3.13,2.48,3.31,2.93,2,1.8,2.1,1.82,2.16,1.92,2.03,1.79,0,1.7,2.1,1.79,2.15,1.84,2.19,1.78,2.11,2.1,1.82,2.16,1.92,2.03,1.79,0,1.7,2.1,1.79,2.15,1.84,2.19,1.78,2.11,1.84,2.19,1.78,2.11
D1,12-04-2003,Stuttgart,Leverkusen,3,0,H,2,0,H,1.8,3.25,3.75,1.85,3.4,3.75,1.85,3.1,3.6,1.8,3.25,3.75,1.8,3.4,3.75,1.8,3.4,3.75,1.8,3.3,3.75,1.65,1.95,2.55,0,1.88,2.05,1.88,2.03,1.92,2.15,1.84,2.03,2.37,3.8,2.75,2.4,3.75,2.7,2.4,3.7,2.75,2.41,3.79,2.89,2.4,3.7,2.75,2.38,3.75,2.8,2.54,3.88,2.93,2.42,3.71,2.75,1.53,2.5,1.53,2.67,1.58,2.75,1.51,2.54,0,1.81,2.13,1.79,2.15,1.87,2.18,1.8,2.08,1.53,2.67,1.58,2.75,1.51,2.54,0,1.81,2.13,1.79,2.15,1.87,2.18,1.8,2.08,1.87,2.18,1.8,2.08
D1,13-04-2003,Schalke 04,Cottbus,3,0,H,1,0,H,1.533,3.4,5.5,1.45,3.8,6.8,1.35,4,7,1.444,3.75,6,1.44,3.75,6.5,1.444,3.75,6.5,1.44,3.5,7,1.6,2.05,2.01,-0.25,2,1.93,2,1.92,2,1.95,1.97,1.9,2.3,3.5,3,2.3,3.5,3,2.4,3.4,2.9,2.41,3.5,3.08,2.35,3.4,3,2.38,3.5,3,2.51,3.6,3.2,2.34,3.46,3.01,1.8,2,1.85,2.06,1.93,2.15,1.81,2.01,-0.25,2.09,1.84,2.08,1.85,2.11,1.9,2.04,1.83,1.85,2.06,1.93,2.15,1.81,2.01,-0.25,2.09,1.84,2.08,1.85,2.11,1.9,2.04,1.83,2.11,1.9,2.04,1.83
D1,13-04-2003,Wolfsburg,Hannover,1,0,H,0,0,D,1.909,3.25,3.4,1.95,3.3,3.5,2.1,3,3.1,1.909,3.2,3.5,1.91,3.25,3.5,1.909,3.25,3.5,1.9,3.3,3.3,1.7,1.9,2.44,0.75,2.02,1.91,2.03,1.89,2.03,1.95,1.99,1.87,4.33,4.2,1.7,4.5,4.1,1.7,4.2,4.1,1.75,4.82,4.11,1.74,4.75,4,1.7,4.4,4.2,1.73,5,4.28,1.8,4.54,4.06,1.72,1.57,2.37,1.6,2.5,1.64,2.55,1.56,2.42,0.75,1.99,1.94,1.99,1.93,2.05,1.97,1.95,1.92,1.6,2.5,1.64,2.55,1.56,2.42,0.75,1.99,1.94,1.99,1.93,2.05,1.97,1.95,1.92,2.05,1.97,1.95,1.92
D1,19-04-2003,Cottbus,M'gladbach,1,1,D,1,0,H,2.375,3.25,2.5,2.42,3.3,2.6,2.3,3,2.7,2.4,3.25,2.5,2.4,3.3,2.5,2.4,3.3,2.5,2.3,3.2,2.62,1.7,1.9,2.11,-0.5,1.95,1.98,1.93,1.98,2,1.99,1.91,1.94,1.75,4,4.33,1.78,3.9,4.33,1.85,3.6,4.3,1.78,3.95,4.73,1.75,3.9,4.5,1.83,3.9,4.1,1.9,4.1,4.75,1.78,3.87,4.39,1.72,2.1,1.77,2.16,1.81,2.22,1.71,2.13,-0.75,2.02,1.91,2,1.91,2.08,1.92,2.01,1.86,1.77,2.16,1.81,2.22,1.71,2.13,-0.75,2.02,1.91,2,1.91,2.08,1.92,2.01,1.86,2.08,1.92,2.01,1.86
D1,19-04-2003,Dortmund,Bayern Munich,1,0,H,0,0,D,2.4,3.25,2.5,2.47,3.3,2.52,2.3,3,2.7,2.5,3.2,2.5,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.1,2.6,1.8,1.8,2.52,0.25,1.75,2.05,1.81,2.12,1.84,2.14,1.78,2.08,2.37,3.75,2.62,2.45,3.7,2.7,2.55,3.7,2.55,2.42,3.75,2.89,2.38,3.75,2.75,2.4,3.8,2.75,2.55,3.89,2.95,2.43,3.7,2.73,1.44,2.75,1.5,2.77,1.51,2.89,1.47,2.66,0,1.75,2.05,1.79,2.15,1.87,2.18,1.81,2.07,1.5,2.77,1.51,2.89,1.47,2.66,0,1.75,2.05,1.79,2.15,1.87,2.18,1.81,2.07,1.87,2.18,1.81,2.07
D1,19-04-2003,Hannover,Kaiserslautern,2,1,H,0,1,A,2.375,3.25,2.5,2.45,3.3,2.55,2.2,3,2.9,2.5,2.875,2.625,2.4,3.2,2.6,2.4,3.2,2.6,2.37,3.3,2.5,1.7,1.9,1.87,0,1.83,2.1,1.78,2.15,1.84,2.18,1.8,2.08,2.6,3.25,2.8,2.6,3.3,2.75,2.6,3.4,2.65,2.75,3.3,2.8,2.55,3.3,2.8,2.63,3.3,2.75,2.75,3.4,2.92,2.64,3.27,2.75,2.1,1.72,2.19,1.75,2.21,1.85,2.09,1.74,0,1.95,1.98,1.93,1.98,1.96,2.05,1.91,1.97,2.19,1.75,2.21,1.85,2.09,1.74,0,1.95,1.98,1.93,1.98,1.96,2.05,1.91,1.97,1.96,2.05,1.91,1.97
D1,19-04-2003,Hansa Rostock,Hertha,0,1,A,0,0,D,2.5,3.1,2.5,2.5,3.3,2.5,2.7,3,2.3,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,1.75,1.85,2.21,-0.5,1.99,1.94,1.99,1.93,2,1.96,1.97,1.89,1.95,3.8,3.6,1.91,3.8,3.8,2,3.6,3.6,2.03,3.74,3.76,1.95,3.7,3.7,2,3.9,3.5,2.07,3.95,3.98,1.98,3.77,3.62,1.57,2.37,1.62,2.44,1.67,2.5,1.6,2.34,-0.5,2.05,1.88,2.03,1.89,2.08,1.95,2,1.87,1.62,2.44,1.67,2.5,1.6,2.34,-0.5,2.05,1.88,2.03,1.89,2.08,1.95,2,1.87,2.08,1.95,2,1.87
D1,19-04-2003,Munich 1860,Hamburg,1,1,D,1,0,H,2.25,3.2,2.75,2.27,3.25,2.82,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.7,2.3,3.2,2.7,2.2,3.2,2.8,1.7,1.9,4.5,-3,2.04,1.89,2.02,1.86,2.06,1.93,2,1.86,1.08,13,19,1.09,12,20,1.1,11,19,1.09,12.81,30.75,1.06,13,29,1.07,13,29,1.12,14.7,35,1.08,12.13,25.71,1.22,4.33,1.21,4.88,1.22,5,1.19,4.43,-2.75,1.85,2.08,1.85,2.05,1.88,2.16,1.83,2.05,1.21,4.88,1.22,5,1.19,4.43,-2.75,1.85,2.08,1.85,2.05,1.88,2.16,1.83,2.05,1.88,2.16,1.83,2.05
D1,19-04-2003,Nurnberg,Bielefeld,0,0,D,0,0,D,2.2,3.25,2.75,2.1,3.4,3,2,3.1,3.2,2.1,3.2,3,2.2,3.2,2.88,2.2,3.2,2.875,2.1,3.1,3.1,1.7,1.9,2.26,-1,1.89,2.04,1.88,2.03,1.94,2.05,1.86,2,1.44,4.5,6,1.48,4.33,7,1.45,4.5,7,1.49,4.51,7.37,1.47,4.5,7,1.5,4.5,6.5,1.53,4.77,7.5,1.48,4.45,6.8,1.72,2.1,1.78,2.15,1.81,2.25,1.72,2.12,-1.25,2.05,1.75,2.14,1.8,2.17,1.89,2.09,1.79,1.78,2.15,1.81,2.25,1.72,2.12,-1.25,2.05,1.75,2.14,1.8,2.17,1.89,2.09,1.79,2.17,1.89,2.09,1.79
D1,19-04-2003,Werder Bremen,Wolfsburg,0,1,A,0,0,D,1.727,3.1,4.5,1.75,3.4,4.2,1.75,3.2,4,1.667,3.25,4.5,1.73,3.2,4.5,1.727,3.2,4.5,1.8,3.3,3.75,1.7,1.9,2.77,1.5,1.94,1.99,1.93,1.99,1.98,2.02,1.92,1.95,8.5,6,1.3,9,5.75,1.3,7.7,5.5,1.35,9.8,6.03,1.31,9.5,5.8,1.3,9,6,1.3,10.25,6.45,1.35,9.1,5.9,1.3,1.36,3.2,1.42,3.1,1.43,3.2,1.39,2.96,1.75,1.77,2.02,1.86,2.06,1.93,2.11,1.84,2.03,1.42,3.1,1.43,3.2,1.39,2.96,1.75,1.77,2.02,1.86,2.06,1.93,2.11,1.84,2.03,1.93,2.11,1.84,2.03
D1,20-04-2003,Bochum,Stuttgart,3,1,H,1,1,D,2.75,3.25,2.2,2.85,3.25,2.25,2.7,3,2.3,2.75,3.25,2.2,2.8,3.25,2.2,2.8,3.25,2.2,2.8,3.2,2.2,1.6,2.05,2.85,1,2.04,1.89,2.07,1.85,2.09,1.92,2.01,1.85,5.5,4.75,1.5,5.25,4.75,1.53,5.7,4.7,1.5,6,4.74,1.53,5.8,4.6,1.52,5.75,4.8,1.5,6.55,5.1,1.55,5.72,4.72,1.51,1.44,2.75,1.47,2.88,1.47,3.05,0.42,2.83,1,2.09,1.84,2.09,1.84,2.13,1.88,2.07,1.81,1.47,2.88,1.47,3.05,0.42,2.83,1,2.09,1.84,2.09,1.84,2.13,1.88,2.07,1.81,2.13,1.88,2.07,1.81
D1,20-04-2003,Leverkusen,Schalke 04,1,3,A,1,1,D,2.25,3.2,2.75,2.37,3.2,2.72,2.2,3,2.9,2.375,3.2,2.625,2.3,3.25,2.7,2.3,3.25,2.7,2.37,3.1,2.62,1.65,1.95,2.08,0,2.03,1.87,2.07,1.85,2.09,1.91,2.03,1.85,2.9,3.5,2.4,2.7,3.4,2.6,2.6,3.5,2.6,2.99,3.56,2.44,3,3.4,2.35,2.9,3.5,2.4,3.1,3.64,2.6,2.92,3.47,2.4,1.72,2.1,1.82,2.09,1.87,2.15,1.77,2.05,0.25,1.83,2.1,1.83,2.11,1.86,2.14,1.81,2.08,1.82,2.09,1.87,2.15,1.77,2.05,0.25,1.83,2.1,1.83,2.11,1.86,2.14,1.81,2.08,1.86,2.14,1.81,2.08
D1,26-04-2003,Hamburg,Nurnberg,4,0,H,2,0,H,1.5,3.4,6,1.51,3.7,6,1.4,3.9,6,1.444,3.6,6.5,1.5,3.5,6,1.444,3.75,6.5,1.5,3.4,6,1.6,2.05,2.3,0.75,1.9,2,1.93,1.99,1.97,2.02,1.9,1.97,4.6,4.2,1.66,4.75,4.2,1.67,4.3,4,1.75,5.08,4.28,1.68,4.8,4.2,1.65,4.8,4.2,1.67,5.2,4.38,1.75,4.78,4.16,1.67,1.57,2.37,1.63,2.42,1.69,2.45,1.6,2.33,0.75,2.05,1.85,2.08,1.85,2.08,1.92,2.03,1.85,1.63,2.42,1.69,2.45,1.6,2.33,0.75,2.05,1.85,2.08,1.85,2.08,1.92,2.03,1.85,2.08,1.92,2.03,1.85
D1,26-04-2003,Hertha,Hannover,2,0,H,2,0,H,1.571,3.5,5,1.6,3.6,5,1.55,3.5,4.8,1.571,3.5,5,1.57,3.5,5,1.571,3.6,5,1.57,3.5,5,1.55,2.12,2.47,-0.5,2.05,1.85,2.1,1.82,2.1,1.89,2.06,1.82,1.9,4,3.6,1.9,3.9,3.75,2,3.6,3.7,1.98,4.02,3.67,1.91,3.9,3.75,1.95,4,3.5,2.02,4.08,3.91,1.93,3.87,3.67,1.53,2.5,1.54,2.65,1.55,2.69,1.51,2.53,-0.5,1.97,1.96,1.98,1.93,2,1.98,1.95,1.93,1.54,2.65,1.55,2.69,1.51,2.53,-0.5,1.97,1.96,1.98,1.93,2,1.98,1.95,1.93,2,1.98,1.95,1.93
D1,26-04-2003,M'gladbach,Leverkusen,2,2,D,1,1,D,2.25,3.2,2.75,2.35,3.25,2.7,2.3,3,2.7,2.2,3.25,2.75,2.25,3.25,2.75,2.25,3.25,2.75,2.2,3.2,2.8,1.75,1.85,2.22,0.25,1.72,2.07,1.76,2.18,1.8,2.19,1.75,2.14,2.5,3.5,2.75,2.5,3.6,2.7,2.45,3.5,2.8,2.54,3.58,2.84,2.45,3.5,2.8,2.4,3.6,2.88,2.6,3.65,2.95,2.47,3.52,2.78,1.72,2.1,1.75,2.2,1.79,2.27,1.69,2.16,0,1.82,2.11,1.85,2.08,1.89,2.14,1.83,2.07,1.75,2.2,1.79,2.27,1.69,2.16,0,1.82,2.11,1.85,2.08,1.89,2.14,1.83,2.07,1.89,2.14,1.83,2.07
D1,26-04-2003,Munich 1860,Dortmund,0,0,D,0,0,D,2.625,3.2,2.3,2.9,3.25,2.2,2.7,3,2.3,2.75,3.2,2.25,2.7,3.2,2.3,2.7,3.25,2.3,2.62,3.2,2.3,1.75,1.85,3.42,1.25,1.92,1.98,1.94,1.98,1.95,2.02,1.9,1.97,7,6,1.33,7.75,5.75,1.34,5,4.8,1.55,8.04,5.97,1.36,8,6,1.32,8.5,6,1.3,9.15,6.3,1.55,7.77,5.86,1.34,1.28,3.75,1.32,3.74,1.33,4,1.28,3.63,1.75,1.91,2.02,1.89,2.02,1.98,2.08,1.86,2.02,1.32,3.74,1.33,4,1.28,3.63,1.75,1.91,2.02,1.89,2.02,1.98,2.08,1.86,2.02,1.98,2.08,1.86,2.02
D1,26-04-2003,Schalke 04,Bochum,1,2,A,1,1,D,1.571,3.5,5,1.52,3.6,6,1.55,3.5,4.8,1.5,3.4,6,1.53,3.6,5.5,1.533,3.6,5.5,1.53,3.4,5.5,1.6,2.05,3.81,-2.25,1.77,2.02,1.79,2.09,1.88,2.17,1.8,2.08,1.1,10,21,1.1,10.5,21,1.15,8.8,16.5,1.12,10.66,24.28,1.1,10,23,1.1,11.5,22,1.15,12,29,1.11,10.32,21.94,1.22,4.33,1.24,4.48,1.25,4.8,1.21,4.29,-2.5,1.77,2.02,1.83,2.08,1.95,2.14,1.82,2.06,1.24,4.48,1.25,4.8,1.21,4.29,-2.5,1.77,2.02,1.83,2.08,1.95,2.14,1.82,2.06,1.95,2.14,1.82,2.06
D1,26-04-2003,Stuttgart,Hansa Rostock,1,1,D,1,0,H,1.533,3.4,5.5,1.5,3.7,6,1.55,3.5,4.8,1.5,3.4,6,1.44,3.75,6.5,1.444,3.75,6.5,1.53,3.4,5.5,1.6,2.05,3.04,-1.5,2.02,1.88,2.05,1.87,2.07,1.92,2.01,1.87,1.36,5.25,7,1.4,5,7.25,1.45,4.8,6.5,1.43,4.97,7.76,1.38,5.25,7.5,1.44,5,7,1.45,5.52,8.4,1.41,4.96,7.34,1.53,2.5,1.56,2.59,1.63,2.65,1.52,2.51,-1.25,1.95,1.98,1.94,1.97,1.97,2,1.92,1.96,1.56,2.59,1.63,2.65,1.52,2.51,-1.25,1.95,1.98,1.94,1.97,1.97,2,1.92,1.96,1.97,2,1.92,1.96
D1,26-04-2003,Wolfsburg,Bayern Munich,0,2,A,0,0,D,2.75,3.2,2.25,3.05,3.2,2.15,3,2.9,2.2,3,3.2,2.1,2.88,3.2,2.2,2.9,3.2,2.2,3,3.2,2.1,1.65,1.95,1.93,0.5,1.86,2.04,1.88,2.04,1.88,2.09,1.83,2.04,3.75,3.7,1.95,3.8,3.6,1.95,3.4,3.5,2.1,4.02,3.88,1.93,3.9,3.7,1.91,3.8,3.7,1.95,4.06,3.88,2.1,3.85,3.66,1.95,1.8,2,1.87,2.03,1.95,2.13,1.83,1.98,0.5,1.98,1.95,1.99,1.93,1.99,2.1,1.93,1.95,1.87,2.03,1.95,2.13,1.83,1.98,0.5,1.98,1.95,1.99,1.93,1.99,2.1,1.93,1.95,1.99,2.1,1.93,1.95
