Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,09-04-2005,Bochum,Hannover,1,0,H,0,0,D,15,6,26,16,1,2,1,1,0,0,2,3.25,3.25,2,3.35,3.3,2,3.3,3.5,2,3.1,3.2,2,3.2,3.2,2,3.3,3.4,2.1,3.3,2.87,1.65,2.05,1.75,2.05,1.75,2.05,-0.25,1.98,1.86,-0.5,1.95,1.95,-0.5,-0.75,1.99,1.94,1.97,1.94,2.02,1.97,1.94,1.93,1.65,4.2,4.75,1.7,4.1,4.6,1.65,4.1,4.9,1.71,4.22,4.88,1.63,4.2,5,1.67,4.2,4.8,1.73,4.4,5.16,1.67,4.18,4.81,1.57,2.37,1.6,2.47,1.63,2.53,1.57,2.38,-0.75,1.83,2.1,1.89,2.02,1.89,2.16,1.83,2.05
D1,09-04-2005,Hamburg,Werder Bremen,1,2,A,0,1,A,14,16,23,29,8,3,4,3,0,0,2.37,3.2,2.62,2.35,3.35,2.65,2.4,3.25,2.75,2.3,3,2.7,2.38,3.2,2.6,2.62,3.1,2.62,2.37,3.1,2.62,1.6,2.15,1.55,2.37,1.85,1.95,0,1.92,1.92,0,2,1.9,0,0.75,1.93,2,1.94,1.97,1.96,2.04,1.92,1.95,4.33,4,1.72,4.5,4.1,1.72,4.3,4,1.75,4.63,4.41,1.71,4.5,4.2,1.7,4.6,4.1,1.7,4.9,4.42,1.76,4.51,4.15,1.71,1.57,2.37,1.59,2.49,1.65,2.55,1.57,2.4,0.75,2.03,1.9,2.02,1.89,2.08,1.95,1.97,1.9
D1,09-04-2005,Hertha,Freiburg,3,1,H,2,0,H,13,15,12,17,8,3,1,1,0,0,1.33,4.33,7.5,1.25,5,10,1.25,5,11,1.27,4.3,8.5,1.25,4.5,10,1.25,5.25,9.5,1.25,4.5,10,1.55,2.25,1.55,2.37,1.8,2,-1.5,1.82,2.02,-1.5,1.875,2.025,-1.5,-1.5,1.98,1.95,1.99,1.93,2,1.99,1.95,1.91,1.28,6,9,1.3,6,8.5,1.4,5,7.2,1.32,6.06,9.56,1.29,5.8,10,1.3,6,9,1.4,6.39,10.75,1.3,5.91,9.2,1.36,3.2,1.4,3.19,1.42,3.23,1.38,3.01,-1.5,1.87,2.06,1.85,2.07,2,2.2,1.84,2.04
D1,09-04-2005,Leverkusen,Dortmund,0,1,A,0,0,D,14,15,19,17,4,5,2,1,0,0,1.8,3.25,4,1.75,3.5,4.1,1.83,3.3,4.2,1.9,3.1,3.5,1.73,3.4,4,1.8,3.4,4,1.8,3.25,3.8,1.6,2.15,1.55,2.37,1.83,1.85,-0.5,1.8,2.04,-0.5,1.8,2.1,-0.5,-0.5,1.97,1.96,1.96,1.96,2,1.96,1.95,1.91,1.95,3.8,3.6,1.91,3.8,3.75,1.95,3.6,3.8,1.95,3.92,3.87,1.91,3.75,3.8,1.95,3.8,3.7,2.05,3.95,4.2,1.95,3.77,3.72,1.61,2.3,1.67,2.33,1.75,2.45,1.63,2.27,-0.5,1.96,1.97,1.95,1.96,2.04,2.01,1.96,1.91
D1,09-04-2005,Mainz,Wolfsburg,0,2,A,0,0,D,19,12,18,18,7,8,2,2,0,0,1.9,3.25,3.5,2.05,3.25,3.25,1.97,3.3,3.75,2,3.1,3.2,2,3.2,3.2,2,3.3,3.4,1.95,3.4,3.1,1.65,2.05,1.7,2.1,1.97,1.76,-0.5,1.84,2,-0.5,1.95,1.95,-0.5,0,1.96,1.97,1.94,1.98,1.99,2,1.92,1.94,2.5,3.3,2.9,2.45,3.3,2.95,2.6,3.4,2.65,2.51,3.42,3,2.45,3.25,3,2.5,3.3,2.9,2.61,3.42,3.13,2.48,3.31,2.93,2,1.8,2.1,1.82,2.16,1.92,2.03,1.79,0,1.7,2.1,1.79,2.15,1.84,2.19,1.78,2.11
D1,09-04-2005,Stuttgart,Schalke 04,3,0,H,1,0,H,7,9,11,17,3,4,1,5,0,1,2.25,3,3,2.25,3.35,2.8,2.3,3.2,2.9,2.3,3,2.7,2.2,3.2,2.8,2.1,3.2,3.25,2.15,3.25,2.87,1.71,2,1.8,2,2,1.8,-0.25,2.04,1.8,-0.25,2.05,1.85,-0.25,0,1.88,2.05,1.88,2.03,1.92,2.15,1.84,2.03,2.37,3.8,2.75,2.4,3.75,2.7,2.4,3.7,2.75,2.41,3.79,2.89,2.4,3.7,2.75,2.38,3.75,2.8,2.54,3.88,2.93,2.42,3.71,2.75,1.53,2.5,1.53,2.67,1.58,2.75,1.51,2.54,0,1.81,2.13,1.79,2.15,1.87,2.18,1.8,2.08
D1,10-04-2005,Bielefeld,Kaiserslautern,0,2,A,0,2,A,19,16,15,31,7,7,2,2,0,0,2.1,3.25,3,2.15,3.3,3,2.05,3.25,3.4,2.1,3,3.1,2.1,3.2,3,1.9,3.3,3.75,2.05,3.3,3,1.75,1.95,1.8,2,1.8,2,-0.25,1.82,2.02,-0.25,1.85,2.05,-0.25,-0.25,2,1.93,2,1.92,2,1.95,1.97,1.9,2.3,3.5,3,2.3,3.5,3,2.4,3.4,2.9,2.41,3.5,3.08,2.35,3.4,3,2.38,3.5,3,2.51,3.6,3.2,2.34,3.46,3.01,1.8,2,1.85,2.06,1.93,2.15,1.81,2.01,-0.25,2.09,1.84,2.08,1.85,2.11,1.9,2.04,1.83
D1,10-04-2005,Nurnberg,Hansa Rostock,3,0,H,0,0,D,17,14,26,23,4,4,5,0,0,0,2,3.25,3.25,2,3.35,3.3,2.05,3.2,3.4,2.2,3,2.9,2,3.2,3.2,2,3.3,3.4,2,3.3,3.1,1.65,2.05,1.7,2.1,1.85,1.95,-0.25,1.88,1.96,-0.25,1.9,2,-0.25,0.75,2.02,1.91,2.03,1.89,2.03,1.95,1.99,1.87,4.33,4.2,1.7,4.5,4.1,1.7,4.2,4.1,1.75,4.82,4.11,1.74,4.75,4,1.7,4.4,4.2,1.73,5,4.28,1.8,4.54,4.06,1.72,1.57,2.37,1.6,2.5,1.64,2.55,1.56,2.42,0.75,1.99,1.94,1.99,1.93,2.05,1.97,1.95,1.92
D1,16-04-2005,Dortmund,Bielefeld,1,1,D,1,0,H,14,9,22,12,4,7,3,4,0,0,1.53,3.4,6,1.5,3.9,5.6,1.55,3.6,6,1.5,3.7,5,1.5,3.4,6,1.5,3.75,6,1.5,3.6,5.5,1.65,2.05,1.8,2,1.9,1.9,-1,1.88,1.96,-1,1.9,2,-1,-0.5,1.95,1.98,1.93,1.98,2,1.99,1.91,1.94,1.75,4,4.33,1.78,3.9,4.33,1.85,3.6,4.3,1.78,3.95,4.73,1.75,3.9,4.5,1.83,3.9,4.1,1.9,4.1,4.75,1.78,3.87,4.39,1.72,2.1,1.77,2.16,1.81,2.22,1.71,2.13,-0.75,2.02,1.91,2,1.91,2.08,1.92,2.01,1.86
D1,16-04-2005,Freiburg,Leverkusen,1,3,A,1,1,D,16,14,17,17,3,4,3,3,0,0,4,3.5,1.72,4.2,3.6,1.7,4.2,3.4,1.8,4,3.2,1.75,4,3.4,1.73,4.2,3.5,1.73,4,3.4,1.72,1.65,2.05,1.7,2.1,1.88,1.8,0.5,2.12,1.72,0.5,2.15,1.75,0.5,0.25,1.75,2.05,1.81,2.12,1.84,2.14,1.78,2.08,2.37,3.75,2.62,2.45,3.7,2.7,2.55,3.7,2.55,2.42,3.75,2.89,2.38,3.75,2.75,2.4,3.8,2.75,2.55,3.89,2.95,2.43,3.7,2.73,1.44,2.75,1.5,2.77,1.51,2.89,1.47,2.66,0,1.75,2.05,1.79,2.15,1.87,2.18,1.81,2.07
D1,16-04-2005,Hannover,Bayern Munich,0,1,A,0,0,D,8,17,12,9,2,8,1,1,0,0,5,3.4,1.61,4.75,3.5,1.65,5,3.5,1.67,4.6,3.4,1.6,4.33,3.4,1.67,4.75,3.5,1.67,4.5,3.5,1.61,1.71,2,1.8,2,1.95,1.85,0.75,2.06,1.78,0.75,2.1,1.8,0.75,0,1.83,2.1,1.78,2.15,1.84,2.18,1.8,2.08,2.6,3.25,2.8,2.6,3.3,2.75,2.6,3.4,2.65,2.75,3.3,2.8,2.55,3.3,2.8,2.63,3.3,2.75,2.75,3.4,2.92,2.64,3.27,2.75,2.1,1.72,2.19,1.75,2.21,1.85,2.09,1.74,0,1.95,1.98,1.93,1.98,1.96,2.05,1.91,1.97
D1,16-04-2005,Hansa Rostock,Stuttgart,2,1,H,1,0,H,10,6,23,20,5,4,4,5,0,0,4,3.25,1.8,3.5,3.45,1.9,3.95,3.4,1.85,3.5,3.1,1.9,3.75,3.25,1.8,3.75,3.4,1.85,3.75,3.3,1.8,1.71,2,1.8,2,1.83,1.85,0.5,1.98,1.86,0.5,2.1,1.8,0.5,-0.5,1.99,1.94,1.99,1.93,2,1.96,1.97,1.89,1.95,3.8,3.6,1.91,3.8,3.8,2,3.6,3.6,2.03,3.74,3.76,1.95,3.7,3.7,2,3.9,3.5,2.07,3.95,3.98,1.98,3.77,3.62,1.57,2.37,1.62,2.44,1.67,2.5,1.6,2.34,-0.5,2.05,1.88,2.03,1.89,2.08,1.95,2,1.87
D1,16-04-2005,M'gladbach,Mainz,1,1,D,0,0,D,8,16,20,21,4,2,2,0,0,0,1.72,3.5,4,1.75,3.4,4.2,1.7,3.4,4.75,1.75,3.2,4,1.73,3.4,4,1.73,3.4,4.5,1.7,3.4,4.2,1.71,2,1.8,2,1.9,1.9,-0.75,1.86,1.98,-0.75,1.9,2,-0.75,-3,2.04,1.89,2.02,1.86,2.06,1.93,2,1.86,1.08,13,19,1.09,12,20,1.1,11,19,1.09,12.81,30.75,1.06,13,29,1.07,13,29,1.12,14.7,35,1.08,12.13,25.71,1.22,4.33,1.21,4.88,1.22,5,1.19,4.43,-2.75,1.85,2.08,1.85,2.05,1.88,2.16,1.83,2.05
D1,16-04-2005,Schalke 04,Hamburg,1,2,A,1,0,H,13,12,27,28,2,3,6,2,0,0,1.57,3.6,5,1.6,3.6,5,1.65,3.6,4.9,1.65,3.3,4.4,1.67,3.4,4.33,1.67,3.4,4.75,1.66,3.4,4.33,1.6,2.15,1.65,2.2,1.85,1.95,-0.75,1.84,2,-0.75,1.925,1.975,-0.75,-1,1.89,2.04,1.88,2.03,1.94,2.05,1.86,2,1.44,4.5,6,1.48,4.33,7,1.45,4.5,7,1.49,4.51,7.37,1.47,4.5,7,1.5,4.5,6.5,1.53,4.77,7.5,1.48,4.45,6.8,1.72,2.1,1.78,2.15,1.81,2.25,1.72,2.12,-1.25,2.05,1.75,2.14,1.8,2.17,1.89,2.09,1.79
D1,16-04-2005,Werder Bremen,Hertha,0,1,A,0,1,A,19,9,18,20,11,2,0,1,0,0,1.8,3.25,4,1.9,3.35,3.6,1.9,3.3,3.9,1.9,3.1,3.5,1.8,3.25,3.75,1.85,3.25,4,1.83,3.3,3.6,1.55,2.25,1.61,2.25,1.9,1.79,-0.5,1.86,1.98,-0.5,1.9,2,-0.5,1.5,1.94,1.99,1.93,1.99,1.98,2.02,1.92,1.95,8.5,6,1.3,9,5.75,1.3,7.7,5.5,1.35,9.8,6.03,1.31,9.5,5.8,1.3,9,6,1.3,10.25,6.45,1.35,9.1,5.9,1.3,1.36,3.2,1.42,3.1,1.43,3.2,1.39,2.96,1.75,1.77,2.02,1.86,2.06,1.93,2.11,1.84,2.03
D1,17-04-2005,Kaiserslautern,Bochum,1,2,A,0,1,A,24,15,20,18,9,9,2,4,0,0,1.9,3.25,4,1.9,3.45,3.5,1.95,3.25,3.75,1.8,3.1,3.8,1.83,3.4,3.5,1.91,3.4,3.75,1.8,3.4,3.6,1.75,1.95,1.8,2,1.95,1.74,-0.5,2.1,1.74,-0.5,2.125,1.775,-0.5,1,2.04,1.89,2.07,1.85,2.09,1.92,2.01,1.85,5.5,4.75,1.5,5.25,4.75,1.53,5.7,4.7,1.5,6,4.74,1.53,5.8,4.6,1.52,5.75,4.8,1.5,6.55,5.1,1.55,5.72,4.72,1.51,1.44,2.75,1.47,2.88,1.47,3.05,0.42,2.83,1,2.09,1.84,2.09,1.84,2.13,1.88,2.07,1.81
D1,17-04-2005,Wolfsburg,Nurnberg,0,1,A,0,0,D,14,11,18,22,6,5,2,3,0,0,1.72,3.5,4,1.8,3.5,3.8,1.8,3.4,4.2,1.75,3.2,4,1.73,3.4,4,1.8,3.4,4,1.7,3.4,4.2,1.55,2.25,1.5,2.5,1.8,1.88,-0.5,1.76,2.08,-0.5,1.8,2.1,-0.5,0,2.03,1.87,2.07,1.85,2.09,1.91,2.03,1.85,2.9,3.5,2.4,2.7,3.4,2.6,2.6,3.5,2.6,2.99,3.56,2.44,3,3.4,2.35,2.9,3.5,2.4,3.1,3.64,2.6,2.92,3.47,2.4,1.72,2.1,1.82,2.09,1.87,2.15,1.77,2.05,0.25,1.83,2.1,1.83,2.11,1.86,2.14,1.81,2.08
D1,23-04-2005,Bayern Munich,Bochum,3,1,H,2,0,H,22,9,13,9,7,4,1,1,0,1,1.25,5,8.5,1.25,5.2,9,1.25,5.25,10,1.27,4.3,8.5,1.25,5,8,1.25,5,10,1.25,5,8,1.55,2.25,1.57,2.35,1.95,1.85,-1.5,1.96,1.88,-1.5,1.95,1.95,-1.5,0.75,1.9,2,1.93,1.99,1.97,2.02,1.9,1.97,4.6,4.2,1.66,4.75,4.2,1.67,4.3,4,1.75,5.08,4.28,1.68,4.8,4.2,1.65,4.8,4.2,1.67,5.2,4.38,1.75,4.78,4.16,1.67,1.57,2.37,1.63,2.42,1.69,2.45,1.6,2.33,0.75,2.05,1.85,2.08,1.85,2.08,1.92,2.03,1.85
D1,23-04-2005,Bielefeld,Freiburg,3,1,H,1,1,D,18,11,13,15,2,7,0,1,0,0,1.5,3.5,6,1.45,4.2,5.8,1.52,3.75,6,1.4,3.9,6,1.5,3.6,5.5,1.5,3.6,6.5,1.44,3.75,6,1.65,2.05,1.7,2.1,1.95,1.85,-1,,,,2.075,1.825,-1,-0.5,2.05,1.85,2.1,1.82,2.1,1.89,2.06,1.82,1.9,4,3.6,1.9,3.9,3.75,2,3.6,3.7,1.98,4.02,3.67,1.91,3.9,3.75,1.95,4,3.5,2.02,4.08,3.91,1.93,3.87,3.67,1.53,2.5,1.54,2.65,1.55,2.69,1.51,2.53,-0.5,1.97,1.96,1.98,1.93,2,1.98,1.95,1.93
D1,23-04-2005,Dortmund,Kaiserslautern,4,2,H,2,2,D,17,7,17,20,3,2,2,0,0,0,1.53,3.6,5.5,1.55,3.7,5.3,1.6,3.5,5.5,1.55,3.5,4.8,1.57,3.5,5,1.62,3.5,5,1.6,3.4,4.8,1.71,2,1.85,1.95,1.9,1.9,-1,1.96,1.88,-1,1.95,1.95,-1,0.25,1.72,2.07,1.76,2.18,1.8,2.19,1.75,2.14,2.5,3.5,2.75,2.5,3.6,2.7,2.45,3.5,2.8,2.54,3.58,2.84,2.45,3.5,2.8,2.4,3.6,2.88,2.6,3.65,2.95,2.47,3.52,2.78,1.72,2.1,1.75,2.2,1.79,2.27,1.69,2.16,0,1.82,2.11,1.85,2.08,1.89,2.14,1.83,2.07
D1,23-04-2005,Hamburg,Hansa Rostock,3,0,H,0,0,D,15,11,22,22,4,5,0,5,0,0,1.57,3.4,5.5,1.55,3.7,5.3,1.57,3.65,5.6,1.6,3.4,4.6,1.53,3.5,5.5,1.57,3.6,5.5,1.5,3.6,5.5,1.55,2.25,1.65,2.2,1.8,2,-0.75,1.88,1.96,-0.75,1.9,2,-0.75,1.25,1.92,1.98,1.94,1.98,1.95,2.02,1.9,1.97,7,6,1.33,7.75,5.75,1.34,5,4.8,1.55,8.04,5.97,1.36,8,6,1.32,8.5,6,1.3,9.15,6.3,1.55,7.77,5.86,1.34,1.28,3.75,1.32,3.74,1.33,4,1.28,3.63,1.75,1.91,2.02,1.89,2.02,1.98,2.08,1.86,2.02
D1,23-04-2005,Hertha,Schalke 04,4,1,H,2,1,H,18,6,23,19,4,2,2,3,0,1,2.3,3.2,2.7,2.3,3.1,2.9,2.2,3.3,2.9,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.25,3.2,2.75,1.65,2.05,1.7,2.1,1.8,2,-0.25,1.86,1.98,-0.25,1.875,2.025,-0.25,-2.25,1.77,2.02,1.79,2.09,1.88,2.17,1.8,2.08,1.1,10,21,1.1,10.5,21,1.15,8.8,16.5,1.12,10.66,24.28,1.1,10,23,1.1,11.5,22,1.15,12,29,1.11,10.32,21.94,1.22,4.33,1.24,4.48,1.25,4.8,1.21,4.29,-2.5,1.77,2.02,1.83,2.08,1.95,2.14,1.82,2.06
D1,23-04-2005,Mainz,Hannover,2,0,H,1,0,H,14,7,16,10,3,2,1,0,0,0,1.8,3.25,4,1.9,3.25,3.7,1.83,3.4,4,1.8,3.1,3.8,1.83,3.2,3.75,1.85,3.4,3.75,1.9,3.3,3.3,1.79,1.9,1.95,1.85,1.83,1.84,-0.5,1.82,2.02,-0.5,1.85,2,-0.5,-1.5,2.02,1.88,2.05,1.87,2.07,1.92,2.01,1.87,1.36,5.25,7,1.4,5,7.25,1.45,4.8,6.5,1.43,4.97,7.76,1.38,5.25,7.5,1.44,5,7,1.45,5.52,8.4,1.41,4.96,7.34,1.53,2.5,1.56,2.59,1.63,2.65,1.52,2.51,-1.25,1.95,1.98,1.94,1.97,1.97,2,1.92,1.96
D1,23-04-2005,Stuttgart,Wolfsburg,0,0,D,0,0,D,20,8,15,18,8,5,2,4,0,0,1.44,3.75,6.5,1.45,4.2,5.8,1.45,3.9,7,1.5,3.7,5,1.44,3.6,6.5,1.44,3.75,7,1.4,3.75,7,1.6,2.15,1.6,2.3,2,1.8,-1.25,1.9,1.94,-1.25,1.95,1.95,-1.25,0.5,1.86,2.04,1.88,2.04,1.88,2.09,1.83,2.04,3.75,3.7,1.95,3.8,3.6,1.95,3.4,3.5,2.1,4.02,3.88,1.93,3.9,3.7,1.91,3.8,3.7,1.95,4.06,3.88,2.1,3.85,3.66,1.95,1.8,2,1.87,2.03,1.95,2.13,1.83,1.98,0.5,1.98,1.95,1.99,1.93,1.99,2.1,1.93,1.95
D1,24-04-2005,Leverkusen,Werder Bremen,2,1,H,2,1,H,7,17,18,17,6,2,3,1,0,0,2.2,3.25,2.8,2.25,3.2,2.9,2.25,3.25,2.95,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.75,1.55,2.25,1.57,2.35,1.9,1.9,-0.25,1.96,1.88,-0.25,1.95,1.95,-0.25,0,1.72,2.07,1.75,2.19,1.83,2.23,1.74,2.16,2.3,3.1,3.4,2.4,3.1,3.2,2.45,3.2,3,2.41,3.19,3.36,2.35,3.1,3.3,2.38,3.2,3.25,2.45,3.3,3.5,2.35,3.14,3.29,2.3,1.61,2.39,1.64,2.43,1.7,2.3,1.62,-0.25,2.02,1.91,2.05,1.88,2.12,1.91,2.02,1.87
D1,24-04-2005,Nurnberg,M'gladbach,0,0,D,0,0,D,18,12,26,24,6,4,2,2,0,0,2.1,3.25,3,2.1,3.1,3.3,2.1,3.25,3.25,2,3.2,3.1,2.1,3.2,3,2.1,3.2,3.4,2,3.4,3,1.71,2,1.75,2.05,1.9,1.9,-0.25,1.94,1.9,-0.25,2,1.9,-0.25,0,2.07,1.83,2.09,1.83,2.13,1.88,2.05,1.83,2.9,3.6,2.3,2.95,3.5,2.35,2.65,3.4,2.6,2.97,3.61,2.43,2.88,3.6,2.38,2.9,3.6,2.38,3.04,3.73,2.6,2.88,3.56,2.38,1.72,2.1,1.78,2.15,1.79,2.32,1.69,2.17,0.25,1.83,2.07,1.83,2.1,1.87,2.12,1.81,2.07
D1,30-04-2005,Bochum,Mainz,2,6,A,1,1,D,13,25,19,20,3,1,5,2,0,0,1.66,3.3,4.5,1.75,3.45,4.25,1.75,3.3,4.25,1.75,3.2,4,1.67,3.4,4.33,1.7,3.4,4.5,1.7,3.4,4.2,1.71,2,1.8,2,1.75,1.86,-0.5,1.86,1.98,-0.75,1.9,2,-0.75,1.25,2.03,1.87,2.06,1.86,2.06,1.91,2.01,1.86,7,5.75,1.36,7.25,5.75,1.36,5,5,1.55,7.48,5.85,1.38,7.5,5.8,1.35,8,5.75,1.33,8.6,6.05,1.55,7.27,5.68,1.37,1.28,3.75,1.33,3.67,1.35,3.99,1.29,3.52,1.5,2.03,1.87,2.03,1.88,2.07,2.15,1.98,1.9
D1,30-04-2005,Freiburg,Dortmund,2,2,D,1,2,A,14,14,19,14,7,4,3,1,0,0,5,3.5,1.57,4.8,3.7,1.6,5,3.5,1.6,4.8,3.5,1.55,5,3.5,1.57,5,3.5,1.62,5,3.5,1.57,1.6,2.15,1.8,2,2.1,1.72,0.75,,,,2.15,1.75,0.75,-0.5,2.04,1.86,2.1,1.83,2.1,1.89,2.05,1.82,2.05,3.5,3.5,2.1,3.4,3.6,2.05,3.45,3.7,2.02,3.54,4.03,2.05,3.5,3.7,2.1,3.5,3.6,2.12,3.64,4.03,2.05,3.46,3.69,1.9,1.9,1.85,2.05,1.92,2.08,1.84,1.97,-0.5,2.07,1.86,2.02,1.9,2.1,1.9,2.06,1.83
D1,30-04-2005,Hansa Rostock,Hertha,2,1,H,1,0,H,12,13,17,13,6,5,4,3,0,0,3.4,3.25,1.9,3.45,3.35,1.95,3.4,3.3,1.95,3.4,3.2,1.9,3.4,3.25,1.91,3.4,3.25,2,3.25,3.4,1.9,1.75,1.95,1.8,2,1.67,1.95,0.5,,,,1.95,1.95,-0.25,1.5,1.87,2.03,1.89,2.02,1.94,2.05,1.87,2,7.5,5.5,1.36,7.5,5,1.4,7.2,5,1.4,7.3,4.97,1.45,7,5.25,1.4,7,5,1.44,8.3,5.6,1.47,7.19,5.02,1.41,1.53,2.5,1.58,2.53,1.59,2.66,1.52,2.49,1.25,1.94,1.99,1.92,2,2.07,2.05,1.94,1.94
D1,30-04-2005,Kaiserslautern,Bayern Munich,0,4,A,0,2,A,9,19,19,15,3,11,4,1,0,0,4.5,3.3,1.66,4.2,3.4,1.75,4.5,3.35,1.7,4,3.2,1.75,4.33,3.4,1.67,4.5,3.4,1.7,4.33,3.4,1.66,1.79,1.9,1.95,1.85,1.95,1.85,0.75,2,1.84,0.75,2.05,1.85,0.75,-0.25,1.85,2.05,1.88,2.03,1.88,2.1,1.84,2.04,2.15,3.75,3.1,2.2,3.7,3.1,2.15,3.7,3.2,2.17,3.76,3.36,2.1,3.7,3.25,2.15,3.8,3.13,2.22,3.85,3.45,2.14,3.71,3.23,1.61,2.3,1.65,2.38,1.69,2.43,1.61,2.32,-0.25,1.89,2.04,1.88,2.03,1.91,2.07,1.87,2.01
D1,30-04-2005,M'gladbach,Stuttgart,2,0,H,2,0,H,19,6,27,19,5,1,3,5,0,1,2.75,3.2,2.25,2.9,3.3,2.2,2.75,3.2,2.3,2.7,3,2.3,2.6,3.2,2.38,2.7,3.2,2.4,2.62,3.2,2.3,1.75,1.95,1.85,1.95,1.95,1.85,0,1.7,2.14,0.25,2.025,1.875,0,0.25,1.96,1.94,1.97,1.94,1.99,1.97,1.94,1.92,3.6,4,1.85,3.5,3.75,2,3.6,3.6,2,3.82,4.12,1.92,3.9,4,1.83,3.9,3.9,1.87,4.2,4.2,2,3.78,3.93,1.89,1.66,2.2,1.68,2.32,1.73,2.36,1.66,2.22,0.5,2.04,1.89,2,1.92,2.05,2,1.99,1.89
D1,30-04-2005,Schalke 04,Leverkusen,3,3,D,3,1,H,23,10,18,22,5,2,3,2,0,1,1.83,3.2,3.75,1.85,3.45,3.7,1.85,3.3,3.8,2,3.1,3.2,1.91,3.25,3.4,1.91,3.25,3.75,1.8,3.3,3.75,1.62,2.1,1.65,2.2,1.85,1.77,-0.5,1.96,1.88,-0.5,2,1.9,-0.5,-0.75,1.92,1.98,1.92,1.99,1.95,2.01,1.91,1.96,1.57,4.33,5.25,1.65,4.1,5,1.7,4,4.7,1.58,4.5,5.7,1.57,4.33,5.5,1.6,4.2,5.5,1.7,4.5,6,1.6,4.24,5.36,1.66,2.2,1.68,2.32,1.75,2.34,1.67,2.21,-1,1.99,1.94,1.97,1.94,2.22,1.98,2.02,1.86
D1,30-04-2005,Werder Bremen,Bielefeld,3,0,H,1,0,H,23,3,13,23,13,4,0,1,0,0,1.25,4.5,10,1.35,4.5,7.2,1.33,4.5,9,1.35,4,7,1.29,4.33,9,1.33,4.5,8,1.36,4,7,1.55,2.25,1.6,2.3,1.8,2,-1.5,1.74,2.1,-1.5,1.8,2.1,-1.5,-1.5,2.03,1.87,2.05,1.88,2.06,1.93,2,1.87,1.44,5,6,1.45,5,6.25,1.5,4.8,5.6,1.48,4.8,6.94,1.44,5,6.5,1.45,5,6,1.53,5.38,7.2,1.46,4.88,6.47,1.44,2.75,1.46,2.92,1.47,3.16,1.42,2.83,-1.25,1.99,1.94,1.98,1.93,2.03,2,1.97,1.91
D1,01-05-2005,Hannover,Nurnberg,1,0,H,0,0,D,20,10,14,16,5,6,1,4,0,0,2.1,3.2,3,2.2,3.1,3.1,2.2,3,3.15,2.1,2.9,3.2,2.1,3.2,3,2.2,3.1,3.1,2.25,3.1,2.8,1.85,1.85,1.85,1.95,1.9,1.9,-0.25,1.94,1.9,-0.25,1.85,2.05,0.5,-0.25,2.01,1.89,2.02,1.89,2.05,1.94,2,1.87,2.05,3.5,3.6,2.2,3.3,3.4,2.2,3.25,3.4,2.06,3.55,3.87,2,3.5,3.75,2.05,3.5,3.7,2.2,3.6,3.96,2.06,3.46,3.67,1.8,2,1.83,2.09,1.9,2.15,1.79,2.03,-0.5,2.06,1.87,2.06,1.86,2.2,1.9,2.06,1.83
D1,01-05-2005,Wolfsburg,Hamburg,1,0,H,1,0,H,13,17,17,22,5,8,3,4,0,1,2.75,3.2,2.5,2.5,3.3,2.5,2.52,3.2,2.52,2.5,3,2.5,2.5,3.25,2.4,2.6,3.2,2.6,2.5,3.25,2.4,1.6,2.15,1.6,2.3,1.92,1.88,0,1.96,1.88,0,2.05,1.85,0,1,1.93,1.97,1.94,1.98,1.98,2.01,1.92,1.94,7,5,1.4,6.75,4.75,1.44,6.1,4.5,1.5,7.43,4.97,1.44,7,5,1.42,7.5,5,1.4,8.2,5.13,1.5,7.18,4.85,1.42,1.61,2.3,1.65,2.36,1.71,2.45,1.63,2.28,1.25,1.99,1.94,1.99,1.93,2,1.97,1.95,1.92
